       862         111  -.512142E+00  -.733421E+00  0.314142E+01  0.326922E+01  0.138000E+00  0.532553E+01  -.112550E+01  0.301888E+02  0.308264E+02
       863         211  0.172628E-01  0.965666E-01  0.332940E+00  0.373519E+00  0.138000E+00  -.469894E+01  -.332967E+00  0.148272E+02  0.170530E+02
       864        -211  -.120297E+00  -.130329E+00  0.188290E+00  0.293180E+00  0.138000E+00  0.226015E+01  -.527628E+00  0.949426E+01  0.157771E+02
       865        -211  0.208144E+00  0.251390E-01  0.902337E+00  0.936595E+00  0.138000E+00  0.393023E+01  0.223142E+01  0.320381E+02  0.327806E+02
       866         211  -.132913E+00  0.285735E+00  -.851056E+00  0.917960E+00  0.138000E+00  -.106308E+01  0.761603E-02  -.272310E+02  0.299973E+02
       867         211  0.178414E+00  -.223182E-02  -.344840E+00  0.412062E+00  0.138000E+00  0.421076E+01  0.454540E+00  -.940047E+01  0.139387E+02
       868        -211  -.434857E+00  -.806996E-01  0.566292E+00  0.731671E+00  0.138000E+00  -.333793E+01  -.980796E+00  0.100285E+02  0.144831E+02
       869         211  -.336509E+00  0.272782E+00  -.487714E+00  0.666751E+00  0.138000E+00  -.256910E+01  -.243205E+01  -.177974E+02  0.206137E+02
       870         111  -.177717E+00  0.475239E+00  -.125296E+01  0.135882E+01  0.138000E+00  -.372797E+01  0.366135E+01  -.136614E+02  0.152389E+02
       871         211  -.329162E+00  -.288568E+00  0.164070E+00  0.487424E+00  0.138000E+00  -.455972E+01  -.353727E+01  0.182275E+01  0.512279E+01
       872         211  -.339066E+00  -.119299E+00  -.127907E+01  0.133576E+01  0.138000E+00  -.134718E+01  -.535689E+01  -.303910E+02  0.308957E+02
       873         111  -.231408E+00  -.172967E+00  0.466684E+00  0.565955E+00  0.138000E+00  -.689652E+00  -.425590E+01  0.173983E+02  0.193582E+02
       874         111  0.358398E+00  -.314606E+00  0.264843E+00  0.562683E+00  0.138000E+00  0.683020E-01  -.410156E+01  0.510625E+01  0.973546E+01
       875         211  0.168817E+00  0.632262E+00  -.130108E+00  0.681342E+00  0.138000E+00  -.277697E+01  0.210088E+01  0.341601E+01  0.115824E+02
       876         211  -.187235E+00  -.596671E+00  -.184903E+01  0.195679E+01  0.138000E+00  -.684841E+00  -.665747E+01  -.170859E+02  0.174569E+02
       877        -211  -.574650E+00  -.402930E+00  -.120856E+01  0.140436E+01  0.138000E+00  0.173803E+01  -.142503E+01  -.175144E+02  0.216541E+02
       878         111  0.358534E+00  -.403318E+00  0.283031E+00  0.624790E+00  0.138000E+00  0.187574E+00  0.933293E+00  0.102400E+02  0.160115E+02
       879        -211  -.201044E+00  -.531630E+00  -.180997E+01  0.190213E+01  0.138000E+00  -.438906E+01  -.200826E+01  -.271804E+02  0.278801E+02
       880        -211  0.415186E+00  -.185107E+00  -.734273E+00  0.874554E+00  0.138000E+00  -.435317E+00  -.372856E+01  -.100725E+02  0.151219E+02
       881        -211  -.145290E-01  0.704981E-01  0.204904E+00  0.257314E+00  0.138000E+00  0.207612E+00  -.198463E+01  0.159762E+02  0.202941E+02
       882         111  0.500601E+00  -.824489E+00  0.146629E+01  0.176052E+01  0.138000E+00  0.146395E+01  -.616423E+01  0.292317E+01  0.447665E+01
       883         211  0.351756E+00  0.358119E+00  -.714972E-01  0.525488E+00  0.138000E+00  0.277977E+01  0.312672E+01  0.187665E-01  0.838685E+01
       884         111  -.277480E+00  -.181590E+01  0.443902E+01  0.480608E+01  0.138000E+00  -.661179E+00  -.689573E+01  0.405583E+01  0.438783E+01
       885         111  -.533822E+00  0.311596E+00  0.410771E+00  0.754874E+00  0.138000E+00  -.333202E+01  -.381496E+00  0.140284E+02  0.182207E+02
       886         211  -.770266E-01  -.246965E-01  0.226895E+00  0.277612E+00  0.138000E+00  -.122567E+01  -.623902E+01  0.285356E+01  0.441445E+01
       887         111  -.116141E+00  0.164305E+00  -.221480E+00  0.329519E+00  0.138000E+00  -.912706E+00  0.385089E+01  -.669677E+01  0.110393E+02
       888         111  -.646198E+00  -.188377E-01  0.378037E+00  0.761500E+00  0.138000E+00  -.401990E+01  -.875529E+00  0.137820E+01  0.900583E+01
       889         111  -.438282E-01  -.420350E+00  0.338517E+00  0.558796E+00  0.138000E+00  -.617028E+01  -.298061E+01  0.165223E+01  0.284938E+01
       890         111  -.117731E+00  -.160096E+00  0.409424E+00  0.475567E+00  0.138000E+00  0.142047E+01  0.208483E+00  0.214524E+02  0.249785E+02
       891        -211  -.224985E-01  0.548008E+00  -.846800E+00  0.101830E+01  0.138000E+00  0.141896E+00  0.442408E+01  -.155831E+02  0.174625E+02
       892         111  -.152729E+00  0.589289E+00  0.160046E+01  0.171787E+01  0.138000E+00  0.207908E+00  0.651837E+01  0.541892E+01  0.655593E+01
       893        -211  0.852111E+00  -.995462E+00  0.127712E+01  0.183497E+01  0.138000E+00  0.375337E+01  -.556080E+01  0.360833E+01  0.492043E+01
       894        -211  0.586412E+00  -.344658E+00  -.103379E+01  0.124517E+01  0.138000E+00  0.524142E+01  0.230403E+01  -.862488E+01  0.103525E+02
       895         111  0.625286E-01  0.471641E-01  0.265723E+00  0.309495E+00  0.138000E+00  -.214925E+01  -.959944E+00  0.318509E+02  0.343345E+02
       896         211  0.129418E+00  0.517185E+00  0.188919E+00  0.582206E+00  0.138000E+00  0.272858E+01  0.515093E+00  0.948786E+00  0.125681E+02
       897         111  0.245227E+00  -.115541E+00  -.329291E+00  0.448288E+00  0.138000E+00  0.523463E+01  -.450637E+01  -.491516E+01  0.552997E+01
       898         211  0.291927E+00  0.270956E-01  -.192412E+00  0.376858E+00  0.138000E+00  0.695179E+00  0.130982E+01  -.870941E+01  0.155117E+02
       899         111  -.289507E+00  -.835834E+00  -.131578E+01  0.159146E+01  0.138000E+00  0.366984E+01  -.239448E+01  -.949349E+01  0.115864E+02
       900        -211  0.123924E+00  -.290892E+00  -.866203E+00  0.932378E+00  0.138000E+00  0.476955E+01  -.125121E+01  -.224800E+02  0.233782E+02
       901         211  -.199178E+00  -.126788E-02  0.635267E+00  0.679913E+00  0.138000E+00  -.193217E+01  0.334677E+01  0.331349E+02  0.345402E+02
       902         211  -.209435E+00  -.631290E+00  -.108001E+01  0.127587E+01  0.138000E+00  -.204834E+01  -.354746E+01  -.798542E+01  0.118452E+02
       903         111  -.154582E+00  -.276481E-01  -.206654E+00  0.293956E+00  0.138000E+00  0.877570E+00  -.540597E+01  -.493223E+01  0.728365E+01
       904         111  0.243997E+00  0.175138E+00  -.912466E+00  0.970487E+00  0.138000E+00  0.531994E+01  0.103132E+01  -.937805E+01  0.106874E+02
       905         221  -.435199E-01  -.412018E+00  -.332923E+00  0.764128E+00  0.549000E+00  0.466810E+01  -.526275E+00  -.401957E+01  0.819035E+01
       906         221  0.675669E+00  -.558887E+00  -.235041E+01  0.256802E+01  0.549000E+00  0.343600E+01  0.441514E+01  -.100454E+02  0.113218E+02
       907         221  -.477029E+00  -.423031E+00  0.239707E+01  0.254044E+01  0.549000E+00  -.199375E+00  -.647224E+01  0.264196E+01  0.305861E+01
       908         221  -.866954E+00  0.344100E+00  0.295470E+01  0.314669E+01  0.549000E+00  -.761476E-01  0.398169E+01  0.176099E+02  0.201069E+02
       909         221  0.497545E+00  0.991779E-01  0.197892E+01  0.211539E+01  0.549000E+00  0.120006E+01  0.224905E+01  0.298992E+02  0.325718E+02
       910         221  -.642440E+00  0.185985E+00  0.161782E-01  0.865437E+00  0.549000E+00  -.511268E+01  -.905773E+00  0.481026E-02  0.582860E+01
       911         221  -.756129E+00  0.590929E-01  -.214491E+00  0.960537E+00  0.549000E+00  -.403540E+01  -.269206E+01  0.117444E+01  0.641619E+01
       912         221  -.107589E+00  0.422199E+00  -.199872E+01  0.211804E+01  0.549000E+00  -.124614E+01  0.580133E+01  -.232684E+02  0.237965E+02
       913         221  0.458099E+00  -.701561E+00  -.154611E+01  0.184225E+01  0.549000E+00  -.138232E+01  -.155125E+01  -.147974E+02  0.192857E+02
       914         221  -.153602E+00  0.227337E+00  0.128856E-01  0.613875E+00  0.549000E+00  -.170883E+01  0.189532E+01  0.337167E+00  0.128065E+02
       915         221  -.161619E+00  0.855413E+00  -.183098E+01  0.210041E+01  0.549000E+00  -.310179E+01  -.210398E+00  -.158212E+02  0.204291E+02
       916         221  0.883560E-01  -.200701E+00  0.411724E+00  0.720420E+00  0.549000E+00  -.237187E+01  0.591629E+01  0.130412E+01  0.426407E+01
       917         221  0.491085E+00  0.524814E+00  -.693745E+00  0.113986E+01  0.549000E+00  -.163919E+01  0.374360E+01  -.128904E+02  0.163567E+02
       918         221  0.387631E-02  -.468007E+00  0.251024E+01  0.261185E+01  0.549000E+00  -.382710E+01  -.389937E+01  0.291968E+02  0.296854E+02
       919         221  0.424013E+00  0.541023E+00  -.434751E+00  0.981276E+00  0.549000E+00  -.184700E+01  -.547875E+00  -.629244E+01  0.139662E+02
       920         221  -.371569E-01  0.108568E+00  -.115945E+01  0.128798E+01  0.549000E+00  0.553632E+01  -.835814E-01  -.179039E+02  0.186602E+02
       921         221  -.819419E-01  0.464802E+00  0.151613E+01  0.168012E+01  0.549000E+00  -.504454E+01  0.927944E+00  0.121680E+02  0.134630E+02
       922         221  0.139684E+00  0.120035E+00  -.149690E+01  0.160500E+01  0.549000E+00  -.304565E+01  0.189221E+01  -.211257E+02  0.235517E+02
       923         221  -.335067E+00  -.347529E-01  0.558504E+00  0.852529E+00  0.549000E+00  0.241258E+00  -.951095E+00  0.563059E+01  0.139327E+02
       924         221  -.121790E+00  0.111010E+01  -.450963E+00  0.132360E+01  0.549000E+00  0.533994E+00  -.201518E+01  -.101840E+02  0.163943E+02
       925         221  0.350157E+00  -.494252E-01  -.169602E+01  0.181740E+01  0.549000E+00  -.261157E+01  0.198009E+01  -.219432E+02  0.252421E+02
       926         221  -.321228E+00  0.174881E+00  -.192089E+01  0.203101E+01  0.549000E+00  -.434564E+01  -.240292E+01  -.145196E+02  0.158436E+02
       927         221  0.997869E+00  -.265060E+00  -.320875E+01  0.341518E+01  0.549000E+00  0.328786E+01  0.336692E+01  -.306015E+02  0.317552E+02
       928         221  0.821065E-01  -.226603E+00  0.352517E-01  0.600611E+00  0.549000E+00  0.240606E+01  0.325182E+01  0.439728E+00  0.903348E+01
       929         221  -.432624E+00  0.244937E+00  -.222206E+01  0.234224E+01  0.549000E+00  -.562428E+00  -.353216E+01  -.347429E+02  0.367167E+02
       930         221  0.322700E-01  -.829346E-01  -.542353E+00  0.776831E+00  0.549000E+00  0.470992E+01  -.182121E+01  -.299364E+01  0.692050E+01
       931         221  -.225748E+00  0.522368E+00  0.148239E+01  0.168009E+01  0.549000E+00  0.745344E+00  0.329684E+00  0.166278E+02  0.207052E+02
       932         221  -.466138E+00  -.401488E+00  -.224946E+01  0.239582E+01  0.549000E+00  -.308380E+01  0.446336E+01  -.186745E+02  0.194118E+02
       933         221  0.110062E+01  0.100179E+00  -.353392E+01  0.374318E+01  0.549000E+00  0.485491E+01  0.319574E+01  -.121474E+02  0.130460E+02
       934         221  -.543584E-01  0.884673E+00  -.348728E+01  0.363980E+01  0.549000E+00  0.152056E+00  0.330710E+01  -.380051E+02  0.401451E+02
       935         221  0.990525E-01  -.179698E+00  0.144657E+01  0.156079E+01  0.549000E+00  -.525562E+00  -.443425E+01  0.145419E+02  0.160429E+02
       936         221  -.398597E+00  -.150918E+01  0.143971E+01  0.219332E+01  0.549000E+00  0.120569E+01  -.618516E+01  0.564338E+00  0.111393E+01
       937         221  -.591796E+00  0.329096E-01  -.272854E+01  0.284563E+01  0.549000E+00  -.388531E+01  -.166093E+01  -.320105E+02  0.330047E+02
       938         221  0.416424E+00  -.142657E+00  0.116644E+01  0.136226E+01  0.549000E+00  0.637544E+01  0.859136E+00  0.782866E+01  0.863997E+01
       939         221  -.714349E+00  -.249239E+00  -.150061E+01  0.176795E+01  0.549000E+00  -.657511E+00  0.194530E+01  -.302602E+02  0.329144E+02
       940         221  0.523906E+00  -.141193E+00  -.236292E+01  0.248580E+01  0.549000E+00  0.514430E+01  0.189102E+01  -.204866E+02  0.211624E+02
       941         221  0.161632E+00  -.211438E+00  0.132067E+01  0.145479E+01  0.549000E+00  -.769629E+00  -.264628E+01  0.229685E+02  0.263157E+02
       942         221  0.904559E+00  0.906486E-01  -.783222E+00  0.131958E+01  0.549000E+00  -.443155E-01  0.596809E+01  -.127539E+01  0.478694E+01
       943         221  -.232149E+00  -.599534E-01  0.424759E+00  0.734377E+00  0.549000E+00  -.130312E+01  0.132794E+01  0.427751E+01  0.133256E+02
       944         221  0.578342E+00  -.340664E+00  -.148335E+01  0.171821E+01  0.549000E+00  -.124930E+01  0.433329E+00  -.229725E+02  0.262366E+02
       945         221  -.683120E-01  0.563436E+00  0.553994E+00  0.964592E+00  0.549000E+00  -.191753E+01  0.669104E+01  0.864189E+00  0.291482E+01
       946         221  0.403116E+00  -.414338E+00  0.287534E+00  0.847499E+00  0.549000E+00  0.964701E+00  -.439537E+01  0.604473E+01  0.898438E+01
       947         221  0.808165E+00  0.292385E-01  -.336546E+01  0.350453E+01  0.549000E+00  0.387460E-01  0.981015E+00  -.456347E+02  0.473864E+02
       948         221  -.522433E+00  0.444558E+00  0.174329E+01  0.195219E+01  0.549000E+00  0.293307E+00  0.437118E+01  0.150685E+02  0.165264E+02
       949         221  -.186513E-01  -.371169E+00  0.153938E+01  0.167607E+01  0.549000E+00  0.429076E+01  -.359138E+01  0.963533E+01  0.109180E+02
       950         221  -.149242E+00  0.422326E+00  -.135757E+01  0.153135E+01  0.549000E+00  -.209454E+00  0.482284E+00  -.253458E+02  0.284610E+02
       951         221  0.325960E+00  0.736368E+00  -.193247E+01  0.216433E+01  0.549000E+00  0.176085E+01  0.598102E+01  -.607208E+01  0.771876E+01
       952         221  -.860690E-01  -.327909E+00  0.179969E+01  0.191186E+01  0.549000E+00  0.523171E+01  0.219184E+01  0.207318E+02  0.214676E+02
       953         221  0.498434E-01  0.100187E+00  0.940913E-01  0.568134E+00  0.549000E+00  0.325536E+00  -.115153E+01  0.648774E+01  0.138589E+02
       954         221  0.217866E+00  0.335503E+00  -.118186E+01  0.136316E+01  0.549000E+00  0.392360E+01  0.208068E+01  -.219307E+02  0.232061E+02
       955         221  0.590543E+00  -.252008E+00  -.606022E+00  0.103967E+01  0.549000E+00  0.436950E+01  0.162603E+01  -.269323E+01  0.733347E+01
       956         221  0.493289E+00  -.430732E+00  -.289192E+01  0.301553E+01  0.549000E+00  0.244162E+01  -.173898E+01  -.254288E+02  0.281334E+02
       957         221  -.357983E+00  0.581869E+00  -.143613E+01  0.168244E+01  0.549000E+00  -.428678E+01  0.162430E+01  -.834227E+01  0.108071E+02
       958         221  -.152312E+00  0.705044E-01  0.115699E+00  0.585625E+00  0.549000E+00  0.684540E-01  -.271325E+01  0.342158E+01  0.133325E+02
       959         221  -.126009E+00  0.135787E+00  0.318403E-01  0.580285E+00  0.549000E+00  0.405962E+01  0.540120E+01  0.855464E+00  0.271485E+01
       960         221  0.130451E+00  0.134735E+01  0.452274E+01  0.475278E+01  0.549000E+00  -.120783E+01  0.571938E+01  0.161890E+02  0.168683E+02
       961         221  0.102834E+01  0.116374E+00  -.177596E+01  0.212754E+01  0.549000E+00  0.595908E+01  -.130329E+01  -.688483E+01  0.816626E+01
       962         221  0.661510E+00  -.102999E+01  0.142113E+01  0.195435E+01  0.549000E+00  0.642104E+01  0.881807E+00  0.219927E+01  0.315806E+01
       963         221  -.236474E+00  -.587624E+00  0.219695E+01  0.235143E+01  0.549000E+00  -.273814E+01  -.358947E+01  0.156350E+02  0.170905E+02
       964         221  -.836444E+00  0.649097E+00  0.616071E-01  0.119422E+01  0.549000E+00  -.741021E+00  -.213652E+00  -.111364E+01  0.127251E+02
       965         221  0.107978E+01  0.950246E-01  0.340741E+01  0.361756E+01  0.549000E+00  0.452051E+01  -.909719E+00  0.285297E+02  0.297160E+02
       966         221  0.496088E+00  0.118349E+01  -.112192E+01  0.179077E+01  0.549000E+00  0.642616E+01  0.296674E+01  -.322302E+01  0.395253E+01
       967         221  -.685401E+00  0.539967E+00  0.201627E+01  0.226453E+01  0.549000E+00  -.632402E+01  0.169099E+01  0.519111E+01  0.561708E+01
       968         221  0.235817E+00  0.197608E+00  -.829234E+00  0.104100E+01  0.549000E+00  0.252256E+01  0.255459E+01  -.913206E+01  0.137208E+02
       969         221  -.670568E+00  0.903797E+00  0.590894E+00  0.138458E+01  0.549000E+00  -.698975E+01  0.106428E+01  0.236135E+01  0.342678E+01
       970         221  0.270933E+00  0.637508E+00  -.109273E+01  0.140545E+01  0.549000E+00  -.102562E+01  0.682892E+01  -.220898E+01  0.316898E+01
       971         221  -.164641E+00  0.150302E+00  0.687744E+00  0.907794E+00  0.549000E+00  0.268168E+01  -.507969E+00  0.174182E+02  0.214352E+02
       972         221  -.624742E+00  0.575354E-01  0.757419E-02  0.833710E+00  0.549000E+00  -.225862E+01  0.297897E+01  0.333367E+01  0.112394E+02
       973         221  0.802374E+00  -.753685E+00  -.487274E-01  0.123111E+01  0.549000E+00  0.175075E+01  0.161843E+01  -.461248E+01  0.137403E+02
       974        -213  -.188924E-01  0.777334E-01  -.158471E+01  0.176369E+01  0.770000E+00  -.198450E+01  -.136769E+01  -.193738E+02  0.231563E+02
       975         213  0.212193E+00  0.632705E+00  -.261843E+01  0.280970E+01  0.770000E+00  -.141588E+00  0.941654E+00  -.381524E+02  0.402629E+02
       976        -213  0.874565E-01  0.986023E+00  0.283728E+01  0.310209E+01  0.770000E+00  0.473978E+01  -.112889E+01  0.124653E+02  0.140617E+02
       977         113  -.504667E-01  0.429889E+00  -.658861E+00  0.110198E+01  0.770000E+00  0.106305E+01  0.430876E+01  -.411467E+01  0.850184E+01
       978         213  -.229532E+00  -.273058E+00  -.851761E-01  0.852878E+00  0.770000E+00  0.123736E+01  0.861852E+00  0.474996E+01  0.134559E+02
       979         213  0.982442E-01  -.601144E+00  -.309495E+01  0.324694E+01  0.770000E+00  0.297792E+00  0.233366E+01  -.325188E+02  0.348485E+02
       980         113  -.383386E+00  -.455080E+00  0.187642E+00  0.991056E+00  0.770000E+00  -.644934E+01  -.163905E+01  0.874711E+00  0.400094E+01
       981         213  -.623929E+00  0.895083E+00  -.145358E+01  0.197389E+01  0.770000E+00  -.221397E+01  0.128306E+01  -.112249E+02  0.168423E+02
       982         213  -.125235E+00  -.968775E+00  -.226799E+00  0.126434E+01  0.770000E+00  0.125714E+01  -.156151E+01  -.755522E+01  0.144254E+02
       983         113  -.340717E+00  -.750569E+00  0.987171E+00  0.149895E+01  0.770000E+00  -.255572E+01  -.670383E+01  0.208756E+01  0.339860E+01
